"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"2.00895E+12",315610,671410,-3.352204,55.928371,95,3,2,2,1200096000,7,"09:30:00",923,"S12000036",1,8,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",1,2008,2008-01-12,"Foggy starting in the afternoon, continuing until evening.","fog",2008-01-12 08:39:05,2008-01-12 16:06:05,0.13,"snow",24.32,2008-01-12 06:00:00,35.94,2008-01-12 23:00:00,20.63,2008-01-12 03:00:00,29.12,2008-01-12 23:00:00,27.58,0.94,0.21,149,4.19,0.28,1000.76
"201197KA00307",248950,662280,-4.413156,55.83009,97,3,2,1,1309564800,7,"12:30:00",935,"S12000038",6,0,6,30,9,4,-1,-1,0,1,1,1,1,0,0,1,2,"",7,2011,2011-07-02,"Partly cloudy throughout the day.","partly-cloudy-day",2011-07-02 04:39:03,2011-07-02 22:06:29,0.04,"rain",44.68,2011-07-02 05:00:00,66.27,2011-07-02 16:00:00,44.68,2011-07-02 05:00:00,66.27,2011-07-02 16:00:00,47.83,0.75,2.16,269,7.97,0.29,1020.34
"200997BE02911",256240,667850,-4.299828,55.882324,97,3,1,1,1258502400,4,"00:05:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,"",11,2009,2009-11-18,"Partly cloudy throughout the day and breezy starting in the evening.","wind",2009-11-18 08:00:57,2009-11-18 16:06:45,0.06,"rain",38.94,2009-11-18 06:00:00,54.29,2009-11-18 23:00:00,34.5,2009-11-18 06:00:00,54.29,2009-11-18 23:00:00,42.82,0.9,8.99,205,7.13,0.58,995.65
"200697NE02409",282270,656010,-3.878837,55.783066,97,3,2,1,1158192000,5,"14:45:00",932,"S12000044",3,722,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,"",9,2006,2006-09-14,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-09-14 06:46:33,2006-09-14 19:38:32,0.74,"rain",55.44,2006-09-14 22:00:00,59.22,2006-09-14 00:00:00,55.44,2006-09-14 22:00:00,59.22,2006-09-14 00:00:00,55.75,0.94,0.21,338,5.32,0.76,1004.61
"2.00998E+12",288810,583680,-3.74567,55.134989,98,2,1,1,1253664000,4,"15:32:00",917,"S12000006",4,729,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",9,2009,2009-09-23,"Mostly cloudy until evening.","partly-cloudy-day",2009-09-23 07:03:48,2009-09-23 19:13:26,0.16,"rain",50.91,2009-09-23 22:00:00,57.4,2009-09-23 14:00:00,50.91,2009-09-23 22:00:00,57.4,2009-09-23 14:00:00,48.17,0.83,13.81,237,9.56,0.63,1020.76
"200797ND02708",272900,660270,-4.030136,55.818945,97,3,1,1,1188086400,1,"01:30:00",932,"S12000044",6,0,1,30,2,4,6,0,0,0,4,9,1,0,0,1,2,"",8,2007,2007-08-26,"Partly cloudy throughout the day.","partly-cloudy-day",2007-08-26 06:09:59,2007-08-26 20:29:06,0.43,"rain",50.51,2007-08-26 23:00:00,61.08,2007-08-26 15:00:00,50.51,2007-08-26 23:00:00,61.08,2007-08-26 15:00:00,47.51,0.74,10,276,9.18,0.48,1028.55
"200897KC00409",221480,673200,-4.858361,55.918708,97,2,1,1,1220486400,5,"19:30:00",928,"S12000018",3,78,1,60,1,4,3,770,0,0,1,1,1,0,0,2,1,"",9,2008,2008-09-04,"Partly cloudy throughout the day.","partly-cloudy-day",2008-09-04 06:31:59,2008-09-04 20:07:42,0.16,"rain",42.68,2008-09-04 05:00:00,61.28,2008-09-04 16:00:00,42.68,2008-09-04 05:00:00,61.28,2008-09-04 16:00:00,47.12,0.84,3.24,241,8.56,0.31,993.58
"2.00595E+12",345460,639900,-2.868223,55.649598,95,3,2,2,1115337600,6,"14:10:00",914,"S12000026",6,0,7,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",5,2005,2005-05-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-05-06 05:18:50,2005-05-06 20:59:51,0.94,"rain",42.58,2005-05-06 03:00:00,51.89,2005-05-06 12:00:00,37.07,2005-05-06 04:00:00,51.89,2005-05-06 12:00:00,37.85,0.71,11.01,273,9.75,0.72,1012.72
"2.01296E+12",289910,693040,-3.772209,56.117421,96,3,1,1,1348704000,5,"00:45:00",915,"S12000005",4,909,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,"",9,2012,2012-09-27,"Partly cloudy throughout the day.","partly-cloudy-day",2012-09-27 07:12:04,2012-09-27 19:02:21,0.41,"rain",44.35,2012-09-27 07:00:00,52.87,2012-09-27 15:00:00,44.35,2012-09-27 07:00:00,52.87,2012-09-27 15:00:00,44.91,0.85,6.09,240,8.36,0.6,1004.64
"2.00695E+12",365910,631090,-2.542189,55.572309,95,3,2,1,1139356800,4,"16:30:00",914,"S12000026",3,699,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",2,2006,2006-02-08,"Partly cloudy until evening.","partly-cloudy-day",2006-02-08 07:50:59,2006-02-08 17:00:25,0.36,"rain",32.53,2006-02-08 23:00:00,42.61,2006-02-08 15:00:00,27.84,2006-02-08 23:00:00,37.71,2006-02-08 15:00:00,30.51,0.75,9.03,307,10,0.45,1008.51
"200797LA02911",223730,694000,-4.836058,56.106194,97,3,1,1,1195603200,4,"11:00:00",913,"S12000035",3,814,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,"",11,2007,2007-11-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-11-21 08:09:16,2007-11-21 16:03:56,0.38,"rain",41.45,2007-11-21 06:00:00,43.68,2007-11-21 12:00:00,34.05,2007-11-21 05:00:00,40.08,2007-11-21 12:00:00,40.52,0.92,7.35,344,7.11,0.76,998.79
"200797LB21108",210570,709830,-5.05863,56.243182,97,3,1,1,1186531200,4,"18:20:00",913,"S12000035",3,83,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",8,2007,2007-08-08,"Partly cloudy until evening.","partly-cloudy-day",2007-08-08 05:37:12,2007-08-08 21:17:17,0.84,"rain",44.95,2007-08-08 06:00:00,61.55,2007-08-08 15:00:00,40.23,2007-08-08 06:00:00,61.55,2007-08-08 15:00:00,46.79,0.8,7.42,316,8.56,0.31,1020.99
"2.00593E+12",306320,719360,-3.517711,56.357315,93,3,1,1,1105920000,2,"14:35:00",934,"S12000024",4,9112,6,60,0,-1,-1,0,0,0,1,3,2,0,0,2,1,"",1,2005,2005-01-17,"Partly cloudy throughout the day.","partly-cloudy-day",2005-01-17 08:35:49,2005-01-17 16:14:50,0.25,"rain",32.58,2005-01-17 23:00:00,47.6,2005-01-17 01:00:00,24.72,2005-01-17 23:00:00,39.86,2005-01-17 01:00:00,36.36,0.86,17.28,240,7.5,0.61,995
"2.01196E+12",263690,695540,-4.194882,56.133099,96,3,2,1,1304380800,3,"10:20:00",939,"S12000030",3,811,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,"",5,2011,2011-05-03,"Partly cloudy until evening.","partly-cloudy-day",2011-05-03 05:29:42,2011-05-03 21:00:08,0.01,"rain",35.66,2011-05-03 06:00:00,53.69,2011-05-03 16:00:00,32.55,2011-05-03 06:00:00,53.69,2011-05-03 16:00:00,33.29,0.66,7.02,104,8.34,0.31,1021.26
"201197QC00109",296750,646640,-3.644515,55.70222,97,3,2,1,1314921600,6,"15:20:00",938,"S12000029",3,70,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,"",9,2011,2011-09-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-09-02 06:22:10,2011-09-02 20:09:38,0.16,"rain",54.79,2011-09-02 23:00:00,61.87,2011-09-02 14:00:00,54.79,2011-09-02 23:00:00,61.87,2011-09-02 14:00:00,52.92,0.84,11.32,212,8.09,0.57,1005.63
"2.00695E+12",300600,668350,-3.591213,55.898017,95,3,2,7,1165449600,5,"17:25:00",940,"S12000040",1,8,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,"",12,2006,2006-12-07,"Partly cloudy throughout the day.","partly-cloudy-day",2006-12-07 08:31:03,2006-12-07 15:43:29,0.59,"rain",42.46,2006-12-07 00:00:00,45.08,2006-12-07 13:00:00,36.42,2006-12-07 07:00:00,38.58,2006-12-07 13:00:00,39.94,0.86,12.06,213,8.26,0.46,971.2
"200897AC02909",256670,665670,-4.291807,55.86288,97,3,1,2,1222473600,7,"18:30:00",926,"S12000043",3,814,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,"",9,2008,2008-09-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-09-27 07:14:10,2008-09-27 19:04:23,0.94,"rain",45.13,2008-09-27 23:00:00,58.81,2008-09-27 11:00:00,42.73,2008-09-27 23:00:00,58.81,2008-09-27 11:00:00,50.55,0.87,8.75,234,6.45,0.66,1027.84
"2.00795E+12",326640,671360,-3.175703,55.929733,95,3,2,1,1190332800,6,"21:15:00",923,"S12000036",5,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,"",9,2007,2007-09-21,"Partly cloudy until evening.","partly-cloudy-day",2007-09-21 06:56:37,2007-09-21 19:17:52,0.31,"rain",48.5,2007-09-21 02:00:00,59.96,2007-09-21 14:00:00,43.93,2007-09-21 03:00:00,59.96,2007-09-21 14:00:00,46.53,0.8,12.44,235,8.63,0.3,1008.95
"200991NJ11825",256760,933900,-4.443724,58.270448,91,3,2,2,1251763200,3,"09:00:00",927,"S12000017",3,836,6,60,0,-1,-1,0,0,0,1,2,3,0,0,2,1,"",9,2009,2009-09-01,"Partly cloudy until evening.","partly-cloudy-day",2009-09-01 06:18:51,2009-09-01 20:19:39,0.4,"rain",47.44,2009-09-01 06:00:00,61.85,2009-09-01 12:00:00,45.25,2009-09-01 05:00:00,61.85,2009-09-01 12:00:00,49.03,0.82,6.26,224,9.68,0.26,993.56
"2.01295E+12",331820,668020,-3.09197,55.900492,95,3,2,1,1329177600,3,"11:45:00",929,"S12000019",3,720,6,30,1,2,3,6106,0,0,1,1,1,0,0,2,2,"",2,2012,2012-02-14,"Partly cloudy throughout the day.","partly-cloudy-day",2012-02-14 07:42:31,2012-02-14 17:13:27,0.74,"rain",39.08,2012-02-14 02:00:00,49.08,2012-02-14 15:00:00,33.61,2012-02-14 04:00:00,43.63,2012-02-14 15:00:00,36.35,0.74,10.09,267,8.58,0.55,1025.33
"2.00592E+12",394370,807080,-2.09468,57.154625,92,3,3,2,1131321600,2,"18:10:00",910,"S12000033",6,0,6,30,7,4,6,0,0,0,4,1,1,0,0,1,1,"",11,2005,2005-11-07,"Partly cloudy throughout the day and windy starting in the evening.","wind",2005-11-07 07:34:28,2005-11-07 16:12:19,0.19,"rain",43.31,2005-11-07 07:00:00,49.46,2005-11-07 19:00:00,35.22,2005-11-07 07:00:00,42.91,2005-11-07 19:00:00,39.68,0.77,16.7,198,7.8,0.45,1002.49
"2.01192E+12",378080,798040,-2.363154,57.072926,92,3,2,1,1294876800,5,"06:30:00",911,"S12000034",3,93,6,60,0,-1,-1,0,0,0,6,2,4,0,0,2,1,"",1,2011,2011-01-13,"Partly cloudy until evening.","partly-cloudy-day",2011-01-13 08:40:55,2011-01-13 15:57:16,0.28,"rain",31.13,2011-01-13 23:00:00,40.78,2011-01-13 14:00:00,30.4,2011-01-13 00:00:00,38.48,2011-01-13 14:00:00,34.61,0.96,1.48,298,5.1,0.24,999.75
"200697GB21308",255870,661220,-4.302215,55.82269,97,3,2,1,1155686400,4,"12:35:00",926,"S12000043",4,769,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",8,2006,2006-08-16,"Partly cloudy throughout the day.","partly-cloudy-day",2006-08-16 05:52:03,2006-08-16 20:53:49,0.76,"rain",48.31,2006-08-16 06:00:00,66.96,2006-08-16 15:00:00,48.31,2006-08-16 06:00:00,66.96,2006-08-16 15:00:00,51.29,0.8,1.97,299,6.47,0.46,1002.72
"201297LB30112",209720,663380,-5.039367,55.826091,97,3,1,5,1354320000,7,"22:35:00",913,"S12000035",6,0,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,"",12,2012,2012-12-01,"Partly cloudy until evening.","partly-cloudy-day",2012-12-01 08:28:01,2012-12-01 15:53:39,0.59,"rain",28.61,2012-12-01 23:00:00,39.87,2012-12-01 13:00:00,25.51,2012-12-01 09:00:00,34.78,2012-12-01 13:00:00,30.64,0.87,4.6,317,8.14,0.28,1014.92
"200597LA02008",238830,678470,-4.584198,55.972137,97,3,3,2,1123718400,5,"14:30:00",916,"S12000039",4,857,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,"",8,2005,2005-08-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-08-11 05:43:21,2005-08-11 21:06:24,0.2,"rain",50.4,2005-08-11 06:00:00,64.75,2005-08-11 12:00:00,50.4,2005-08-11 06:00:00,64.75,2005-08-11 12:00:00,52.52,0.83,5.52,291,9.09,0.59,1014.97
"2.01193E+12",313780,717540,-3.396423,56.342387,93,2,2,1,1312502400,6,"08:55:00",934,"S12000024",3,912,9,60,5,4,1,90,0,0,1,1,1,0,0,2,1,"",8,2011,2011-08-05,"Partly cloudy throughout the day.","partly-cloudy-day",2011-08-05 05:24:07,2011-08-05 21:17:40,0.21,"rain",52.38,2011-08-05 23:00:00,66.57,2011-08-05 15:00:00,52.38,2011-08-05 23:00:00,66.57,2011-08-05 15:00:00,52.12,0.74,10.29,257,8.94,0.54,1007.3
"200597QB70805",270830,657600,-4.061882,55.794421,97,3,2,1,1116028800,7,"17:10:00",938,"S12000029",3,725,3,70,0,-1,-1,0,0,0,1,1,1,6,0,1,1,"",5,2005,2005-05-14,"Partly cloudy throughout the day.","partly-cloudy-day",2005-05-14 05:07:12,2005-05-14 21:20:43,0.19,"rain",35.86,2005-05-14 05:00:00,60.9,2005-05-14 16:00:00,32.17,2005-05-14 05:00:00,60.9,2005-05-14 16:00:00,37.04,0.64,4.55,65,8.53,0.42,1024.75
"200791NJ15443",333960,945700,-3.131411,58.394791,91,3,1,1,1195603200,4,"17:30:00",927,"S12000017",3,99,3,60,0,-1,-1,0,0,0,6,5,5,0,0,2,1,"",11,2007,2007-11-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-11-21 08:15:21,2007-11-21 15:44:14,0.38,"rain",43.94,2007-11-21 01:00:00,47.93,2007-11-21 13:00:00,35.28,2007-11-21 00:00:00,43.4,2007-11-21 13:00:00,42.96,0.91,12.77,27,5.34,0.58,1000.8
"200697EB01504",262830,664000,-4.192615,55.849679,97,3,3,2,1144195200,4,"22:50:00",926,"S12000043",6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,2,"",4,2006,2006-04-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-04-05 06:38:19,2006-04-05 20:02:51,0.25,"rain",32.28,2006-04-05 02:00:00,45.42,2006-04-05 16:00:00,27.46,2006-04-05 03:00:00,38.05,2006-04-05 16:00:00,34.23,0.8,11.42,252,8.72,0.57,1016.66
"200897AE03512",254790,669160,-4.323691,55.89365,97,3,2,1,1230076800,4,"13:00:00",926,"S12000043",3,739,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",12,2008,2008-12-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2008-12-24 08:48:57,2008-12-24 15:47:40,0.91,"rain",42.1,2008-12-24 22:00:00,47.5,2008-12-24 14:00:00,39.07,2008-12-24 00:00:00,45.85,2008-12-24 14:00:00,44.12,0.95,2.56,197,4.58,0.63,1034.02
"200897AD00411",256340,666490,-4.29751,55.870144,97,3,1,1,1225584000,1,"03:30:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,"",11,2008,2008-11-02,"Partly cloudy in the morning.","partly-cloudy-night",2008-11-02 07:27:53,2008-11-02 16:36:07,0.14,"rain",30.03,2008-11-02 23:00:00,49.21,2008-11-02 14:00:00,27.94,2008-11-02 22:00:00,49.21,2008-11-02 14:00:00,33.51,0.87,0.47,50,7.19,0.2,1022.14
"2.00696E+12",287980,680680,-3.798058,56.005975,96,3,2,1,1159747200,2,"10:30:00",924,"S12000014",3,9,6,30,9,4,-1,-1,0,0,1,1,1,0,0,2,2,"",10,2006,2006-10-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-10-02 07:21:07,2006-10-02 18:50:24,0.33,"rain",48.23,2006-10-02 00:00:00,59.53,2006-10-02 14:00:00,47.4,2006-10-02 01:00:00,59.53,2006-10-02 14:00:00,49.83,0.91,3.06,266,6.74,0.6,996.39
"200897UC02505",242670,638730,-4.499765,55.616683,97,3,1,1,1211414400,5,"08:50:00",919,"S12000008",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",5,2008,2008-05-22,"Partly cloudy throughout the day.","partly-cloudy-day",2008-05-22 04:56:09,2008-05-22 21:36:08,0.57,"rain",50.23,2008-05-22 06:00:00,64.1,2008-05-22 17:00:00,50.23,2008-05-22 06:00:00,64.1,2008-05-22 17:00:00,43.63,0.63,11.09,100,7.67,0.48,1014.65
"2.00595E+12",322830,672230,-3.236916,55.936951,95,3,2,1,1113868800,3,"17:40:00",923,"S12000036",3,71,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,"",4,2005,2005-04-19,"Partly cloudy throughout the day.","partly-cloudy-day",2005-04-19 05:58:06,2005-04-19 20:28:07,0.34,"rain",41.12,2005-04-19 06:00:00,51.25,2005-04-19 14:00:00,36.07,2005-04-19 23:00:00,51.25,2005-04-19 14:00:00,38.19,0.77,4.65,67,8.17,0.56,1008.7
"200597UC02601",242530,646410,-4.506388,55.68558,97,2,1,2,1105315200,2,"20:15:00",919,"S12000008",4,769,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,"",1,2005,2005-01-10,"Windy in the morning and partly cloudy throughout the day.","wind",2005-01-10 08:43:20,2005-01-10 16:10:06,0.01,"rain",43.99,2005-01-10 18:00:00,54.03,2005-01-10 01:00:00,36.48,2005-01-10 17:00:00,54.03,2005-01-10 01:00:00,42.24,0.81,21.37,227,7.83,0.55,998.96
"201097KC00206",231450,674670,-4.699937,55.935498,97,3,3,1,1275609600,6,"16:15:00",928,"S12000018",3,8,6,30,9,4,6,0,0,0,1,1,1,4,0,1,1,"",6,2010,2010-06-04,"Partly cloudy until evening.","partly-cloudy-day",2010-06-04 04:39:47,2010-06-04 21:57:20,0.74,"rain",53.16,2010-06-04 05:00:00,71.14,2010-06-04 15:00:00,53.16,2010-06-04 05:00:00,71.14,2010-06-04 15:00:00,49.06,0.66,3.42,135,8.48,0.27,1019.14
"201097GD01508",259350,661620,-4.246921,55.827308,97,3,2,1,1282176000,5,"08:00:00",926,"S12000043",3,728,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,1,"",8,2010,2010-08-19,"Partly cloudy throughout the day.","partly-cloudy-day",2010-08-19 05:57:36,2010-08-19 20:46:36,0.34,"rain",50.16,2010-08-19 05:00:00,64.78,2010-08-19 17:00:00,50.16,2010-08-19 05:00:00,64.78,2010-08-19 17:00:00,51.17,0.8,6.6,200,7.73,0.4,1005.36
"2.00795E+12",297470,668710,-3.641383,55.900594,95,3,1,1,1198195200,6,"23:35:00",940,"S12000040",6,0,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,"",12,2007,2007-12-21,"Foggy in the evening.","fog",2007-12-21 08:44:43,2007-12-21 15:42:50,0.41,"snow",23.07,2007-12-21 23:00:00,29.5,2007-12-21 04:00:00,17.51,2007-12-21 23:00:00,29.5,2007-12-21 04:00:00,25.64,0.95,1.36,178,2.68,0.57,1025.86
"2.00792E+12",387570,802240,-2.20684,57.111011,92,3,2,1,1198281600,7,"18:20:00",910,"S12000033",3,93,6,40,3,4,6,0,0,0,4,8,2,0,0,2,1,"",12,2007,2007-12-22,"Partly cloudy until afternoon.","partly-cloudy-day",2007-12-22 08:48:04,2007-12-22 15:28:58,0.44,"rain",21.59,2007-12-22 05:00:00,39.99,2007-12-22 17:00:00,12.45,2007-12-22 08:00:00,32.72,2007-12-22 17:00:00,28.24,0.85,6.12,237,6.5,0.28,1016.58
"2.01195E+12",357550,635010,-2.675367,55.606871,95,3,2,1,1319414400,2,"15:50:00",914,"S12000026",3,68,6,60,3,4,4,6360,0,0,1,1,1,0,0,2,1,"",10,2011,2011-10-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-10-24 07:59:59,2011-10-24 17:52:12,0.91,"rain",51.21,2011-10-24 22:00:00,57.7,2011-10-24 00:00:00,51.21,2011-10-24 22:00:00,57.7,2011-10-24 00:00:00,47.3,0.8,13.36,126,8.34,0.62,996.01
"200597KC07510",232130,674650,-4.689051,55.935556,97,3,1,1,1130371200,5,"15:20:00",928,"S12000018",6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",10,2005,2005-10-27,"Partly cloudy until afternoon.","partly-cloudy-day",2005-10-27 08:16:25,2005-10-27 17:51:10,0.82,"rain",57.37,2005-10-27 08:00:00,67.33,2005-10-27 15:00:00,57.37,2005-10-27 08:00:00,67.33,2005-10-27 15:00:00,54.57,0.78,10.16,156,8.65,0.47,1000.62
"201197KB42903",250940,668190,-4.384665,55.883765,97,3,2,2,1301097600,7,"13:25:00",935,"S12000038",3,741,3,30,9,2,6,0,0,0,1,1,1,0,0,1,2,"",3,2011,2011-03-26,"Partly cloudy throughout the day.","partly-cloudy-day",2011-03-26 06:06:06,2011-03-26 18:42:56,0.75,"rain",40.61,2011-03-26 06:00:00,52.08,2011-03-26 13:00:00,38.58,2011-03-26 05:00:00,52.08,2011-03-26 13:00:00,39.27,0.77,1.26,53,7.15,0.49,1017.04
"2.00898E+12",267380,552100,-4.066965,54.84611,98,3,2,1,1211328000,4,"12:20:00",917,"S12000006",3,755,6,60,3,4,6,32,0,0,1,1,1,0,0,2,1,"",5,2008,2008-05-21,"Clear throughout the day.","clear-day",2008-05-21 05:00:19,2008-05-21 21:28:20,0.54,"rain",45.45,2008-05-21 06:00:00,57.06,2008-05-21 17:00:00,40.87,2008-05-21 05:00:00,57.06,2008-05-21 17:00:00,40.14,0.66,8.52,102,9.7,1016.84,1211324400
"2.01094E+12",352920,715130,-2.762885,56.326253,94,2,2,2,1285718400,4,"09:30:00",925,"S12000015",3,917,6,60,0,-1,-1,0,0,0,1,2,5,0,0,2,1,"",9,2010,2010-09-29,"Foggy in the morning.","fog",2010-09-29 07:11:06,2010-09-29 18:54:11,0.69,"rain",49.05,2010-09-29 23:00:00,57.36,2010-09-29 13:00:00,45.97,2010-09-29 23:00:00,57.36,2010-09-29 13:00:00,52.53,0.94,3.87,160,5.48,0.82,1010.99
"200697QC05005",288250,643680,-3.778493,55.673751,97,2,1,1,1148860800,2,"17:40:00",938,"S12000029",3,73,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,"",5,2006,2006-05-29,"Partly cloudy throughout the day.","partly-cloudy-day",2006-05-29 04:44:06,2006-05-29 21:43:51,0.08,"rain",39.26,2006-05-29 01:00:00,51.6,2006-05-29 17:00:00,34.28,2006-05-29 01:00:00,51.6,2006-05-29 17:00:00,35.97,0.7,7.4,328,9.42,0.5,1018.21
"2.00796E+12",263590,705260,-4.201481,56.220337,96,2,1,8,1167955200,6,"14:30:00",939,"S12000030",3,81,6,60,9,4,4,822,0,0,1,1,2,0,0,2,1,"",1,2007,2007-01-05,"Partly cloudy throughout the day.","partly-cloudy-day",2007-01-05 08:49:13,2007-01-05 15:57:08,0.57,"rain",40.96,2007-01-05 19:00:00,45.81,2007-01-05 09:00:00,33.06,2007-01-05 20:00:00,37.92,2007-01-05 09:00:00,40.19,0.87,15.66,250,7.8,0.57,1006.3
"2.01195E+12",322220,674900,-3.24745,55.960837,95,2,1,3,1302220800,6,"13:35:00",923,"S12000036",3,902,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,"",4,2011,2011-04-08,"Partly cloudy throughout the day.","partly-cloudy-day",2011-04-08 06:27:20,2011-04-08 20:04:42,0.15,"rain",44.83,2011-04-08 02:00:00,60.92,2011-04-08 18:00:00,38.08,2011-04-08 04:00:00,60.92,2011-04-08 18:00:00,45.43,0.79,12.29,250,8.49,0.46,1026.14
"200697EC00311",260820,666970,-4.22622,55.875768,97,3,2,1,1162339200,4,"15:05:00",926,"S12000043",6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,"",11,2006,2006-11-01,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2006-11-01 07:24:28,2006-11-01 16:38:59,0.35,"rain",31.94,2006-11-01 07:00:00,47.51,2006-11-01 15:00:00,27,2006-11-01 07:00:00,44.49,2006-11-01 15:00:00,33.15,0.81,4.53,307,8.25,0.26,1032.24
"201191NJ00296",328690,958440,-3.225513,58.508359,91,3,1,1,1294444800,7,"10:00:00",927,"S12000017",4,876,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,"",1,2011,2011-01-08,"Mostly cloudy until evening.","partly-cloudy-day",2011-01-08 08:59:16,2011-01-08 15:41:50,0.13,"snow",27.97,2011-01-08 20:00:00,33.82,2011-01-08 06:00:00,22.94,2011-01-08 11:00:00,29.96,2011-01-08 06:00:00,29.85,0.95,1.72,230,6.2,0.5,988.99
"2.00794E+12",328860,699460,-3.147653,56.182489,94,3,2,1,1186358400,2,"11:30:00",925,"S12000015",3,92,3,70,1,4,4,921,0,0,1,1,1,0,0,2,2,"",8,2007,2007-08-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-08-06 05:25:54,2007-08-06 21:13:42,0.77,"rain",53.63,2007-08-06 01:00:00,62.24,2007-08-06 16:00:00,53.63,2007-08-06 01:00:00,62.24,2007-08-06 16:00:00,54.09,0.88,7.91,233,6.52,0.64,1003.4
"2.01092E+12",394710,806370,-2.089044,57.148251,92,3,2,1,1273104000,5,"07:30:00",910,"S12000033",3,956,3,30,9,2,6,0,0,0,1,1,1,0,0,1,1,"",5,2010,2010-05-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-05-06 05:09:28,2010-05-06 21:03:02,0.76,"rain",42.73,2010-05-06 23:00:00,48.16,2010-05-06 13:00:00,36.15,2010-05-06 08:00:00,42.08,2010-05-06 13:00:00,41.18,0.85,12.67,348,7.62,0.68,1017.73
"200797KB00306",243360,664200,-4.503417,55.845543,97,3,2,4,1180742400,7,"02:10:00",935,"S12000038",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,"",6,2007,2007-06-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-06-02 04:41:44,2007-06-02 21:53:06,0.54,"rain",52.14,2007-06-02 02:00:00,63.03,2007-06-02 13:00:00,52.14,2007-06-02 02:00:00,63.03,2007-06-02 13:00:00,52.98,0.83,5.84,148,7.57,0.52,1021.44
